id,answer
8664,Hamilton Pate
8665,John Francis
8666,Francis's
8667,Francis's
8668,Orsini's
8669,1849
8670,Whig
8671,President
8672,Foreign Secretary
8673,Russell Palmerston
8674,1859
8675,Foreign Secretary
8676,British
8677,President
8678,Derby
8679,Whig
8680,Derby
8681,
8682,Emperor
8683,Emperor
8684,President Louis-Napoleon Bonaparte's
8685,Frederick William
8686,France
8687,two
8688,September 1855
8689,Leiningen
8690,Albert
8691,14
8692,Leiningen
8693,Princess
8694,Princess
8695,Eleven
8696,Eleven
8697,Victoria's
8698,Wilhelm
8699,Victoria's
8700,
8701,Victoria
8702,George
8703,1817
8704,Kent Strathearn
8705,
8706,Charlotte
8707,Albert
8708,Leopold Princess Charlotte's
8709,Kent's
8710,Leopold Princess Charlotte's
8711,Leopold
8712,21 November 1840
8713,Albert's
8714,Albert's
8715,Victoria of Saxe-Coburg-Saalfeld
8716,1836
8717,1836
8718,Albert
8719,Duke of Saxe-Coburg Gotha
8720,
8721,Prince of Orange
8722,Alexander
8723,Prince of Orange
8724,Coburgs
8725,Prince
8726,
8727,Beatrice Henry
8728,George
8729,Lady Flora Hastings
8730,Queen
8731,Lady Flora Hastings
8732,John Conroy
8733,1839
8734,Lady Flora Hastings
8735,Duchess
8736,Hastings
8737,Tories
8738,John Conroy
8739,Victoria
8740,Duchess
8741,Duchess
8742,Lady Flora Hastings
8743,1870
8744,Trafalgar Square
8745,Victoria's
8746,
8747,Joseph Lister
8748,Queen's
8749,Trafalgar Square
8750,Whig
8751,Wales's
8752,Queen's
8753,Connaught
8754,1870
8755,Queen's
8756,Wales's
8757,Radical MPs
8758,Wales's
8759,1840
8760,Edward Oxford
8761,Victoria's
8762,Edward Oxford
8763,29 May 1842
8764,Edward Oxford
8765,Princess
8766,21 November 1840
8767,1840
8768,1840
8769,1840
8770,Prince
8771,Victoria's
8772,
8773,
8774,Russo-Turkish War
8775,Second Anglo-Afghan War
8776,Gladstone
8777,Gladstone
8778,Russo-Turkish War
8779,Congress
8780,1836
8781,Gladstone
8782,Disraeli
8783,Power
8784,Disraeli
8785,Second Anglo-Afghan War
8786,Sovereign Friend
8787,Napoleon
8788,III
8789,London
8790,Crimean War Britain's
8791,Versailles
8792,Napoleon
8793,Crimean War Britain's
8794,1840
8795,1840
8796,Crimean War Britain's
8797,1840
8798,Victoria Albert
8799,Versailles
8800,April 1855
8801,House of Commons
8802,Scotland
8803,Victoria's
8804,1883
8805,Mrs
8806,John
8807,Mrs
8808,Edwin Henry Landseer
8809,Royal Academy
8810,Crimean War Britain's
8811,Mrs
8812,Life
8813,Victoria
8814,Osborne House
8815,Christmas
8816,
8817,Victoria's
8818,1921
8819,Isle
8820,March 1861
8821,Princess
8822,Wales's
8823,Turri
8824,Victoria's
8825,
8826,Victoria's
8827,March 1861
8828,
8829,Regency Act
8830,Parliament
8831,1874
8832,Lytton Strachey's Queen
8833,1874
8834,Public Worship Regulation Act
8835,Church
8836,Victoria
8837,1857
8838,
8839,1874
8840,Anglican
8841,London
8842,Parliament
8843,Public Worship Regulation Act
8844,Sir
8845,House of Commons
8846,Victoria's
8847,Victoria's
8848,House of Lords
8849,Victoria's
8850,House of Commons
8851,Lytton Strachey's Queen
8852,King
8853,House of Lords
8854,House of Commons
8855,House
8856,
8857,1885
8858,Lord
8859,Gordon
8860,Salisbury
8861,
8862,General
8863,William Ewart Gladstone
8864,Lytton Strachey's Queen
8865,Victoria
8866,Lord
8867,1885
8868,Lord
8869,
8870,Gordon
8871,Salisbury
8872,2-COMMA-500
8873,December
8874,122
8875,Beatrice
8876,Princess
8877,may
8878,Beatrice's
8879,Beatrice
8880,Esher
8881,2-COMMA-500
8882,
8883,122
8884,Lord
8885,Beatrice
8886,Lord
8887,The Spirit
8888,three
8889,The Spirit
8890,The Spirit
8891,Laws
8892,
8893,The Spirit
8894,British
8895,Congress
8896,The Spirit
8897,The Spirit
8898,Legislative
8899,three
8900,Government
8901,British
8902,Constitution
8903,Vice Presidents
8904,The
8905,Supreme Court
8906,1998
8907,Chadha
8908,Congress
8909,Supreme Court
8910,1998
8911,Supreme Court's
8912,1825
8913,Congress
8914,U
8915,Supreme Court
8916,
8917,may
8918,Congress
8919,295
8920,Supreme Court
8921,Supreme Court
8922,Commander Chief
8923,Senate
8924,Court
8925,Interstate Commerce Commission the Federal Trade Commissionall
8926,Army Navy
8927,Supreme Court
8928,may
8929,Interstate Commerce Commission the Federal Trade Commissionall
8930,Congress
8931,two
8932,1983
8933,Congress
8934,
8935,Congress
8936,Congress
8937,
8938,Supreme Court
8939,Senate's
8940,Senate's
8941,Supreme Court
8942,
8943,Congress
8944,
8945,Vice President
8946,House of Representatives the Senate
8947,
8948,Commander Chief
8949,Congress
8950,Marshall
8951,Supreme Court
8952,The Supreme Court
8953,But Supreme Court
8954,Congress
8955,Congress
8956,Senate
8957,
8958,
8959,British
8960,two
8961,seven
8962,President
8963,Congress
8964,Democrat
8965,Cabinet
8966,Congress
8967,Johnson Administration
8968,Court Packing
8969,Franklin Delano Roosevelt
8970,Court of Appeals
8971,may
8972,Supreme Court
8973,Florida Supreme Court
8974,Florida Supreme Court
