id,answer
8528,Maynooth Grant Roman Catholic
8529,The Famine Queen
8530,four
8531,The Famine Queen
8532,The Famine Queen
8533,four
8534,The Famine Queen
8535,The Famine Queen
8536,Maynooth Grant Roman Catholic
8537,The Famine Queen
8538,1845
8539,1845
8540,Italian
8541,The Famine Queen
8542,November 1871
8543,
8544,United Kingdom
8545,1847
8546,1864
8547,Scotland
8548,
8549,Melbourne
8550,Mrs
8551,House
8552,Prince
8553,Leopold
8554,Ireland
8555,Mrs
8556,1857
8557,British East India Company
8558,British East India Company
8559,Victoria
8560,British East India Company
8561,
8562,Indian Rebellion
8563,
8564,Abdul Karim
8565,Indian Rebellion
8566,Indian Rebellion
8567,British East India Company
8568,Prince
8569,St George's Chapel
8570,
8571,Cannes
8572,Brown's
8573,Henry Ponsonby
8574,Ireland
8575,Edwin Henry Landseer
8576,Cannes
8577,Lord
8578,England
8579,Princess
8580,Henry Ponsonby
8581,Sir
8582,Henry Ponsonby
8583,1883
8584,B
8585,two
8586,Leopold
8587,Victoria's
8588,Victoria's
8589,B
8590,B
8591,Prince Edward
8592,B
8593,Prince
8594,B
8595,Victoria's
8596,50
8597,Leopold
8598,1820
8599,18
8600,1820
8601,Victoria's
8602,King
8603,III
8604,Albert's
8605,Prince Regent
8606,Ernest
8607,George
8608,18
8609,Victoria's
8610,Whig
8611,three
8612,1820
8613,1830
8614,Duke of York
8615,1820
8616,Prince Regent
8617,Dukes
8618,IV 1830
8619,Duchess
8620,William
8621,Ireland
8622,Clarence
8623,IV 1830
8624,George
8625,William
8626,18 24 May 1837
8627,20 June 1837
8628,20 June 1837
8629,Victoria's
8630,Brown
8631,18 24 May 1837
8632,IV 1830
8633,III
8634,Princess
8635,Leopold
8636,Osborne House
8637,William
8638,House
8639,20 June 1837
8640,Ireland
8641,20 June 1837
8642,Duke of Kent
8643,Victoria's
8644,Victoria
8645,Kensington System
8646,Victoria's
8647,Conroy
8648,Conroy Lehzen
8649,Ireland
8650,United Kingdom
8651,Victoria's
8652,Duchess's
8653,Victoria's
8654,Liberal
8655,House of Commons
8656,The Famine Queen
8657,3 July
8658,Ireland
8659,Victoria's
8660,John William Bean
8661,Sir
8662,John William Bean
8663,William Hamilton
8664,3 July
8665,John Francis
8666,Francis's
8667,Francis's
8668,Francis's
8669,1849
8670,Whig
8671,President
8672,Foreign Secretary
8673,Russell Palmerston
8674,1859
8675,Foreign Secretary
8676,British
8677,President
8678,Gladstone
8679,Whig
8680,Derby
8681,Whig
8682,President
8683,Emperor
8684,
8685,Frederick William
8686,France
8687,1818
8688,1818
8689,Leiningen
8690,Albert
8691,September 1855
8692,Leiningen
8693,Princess
8694,King
8695,12
8696,Eleven
8697,Orsini's
8698,Victoria
8699,Victoria's
8700,Leopold
8701,Charlotte
8702,Prince Edward
8703,1817
8704,Edward
8705,Leopold
8706,Charlotte
8707,Leopold
8708,Leopold Princess Charlotte's
8709,Kent's
8710,Leopold Princess Charlotte's
8711,Ernest
8712,21 November 1840
8713,Albert's
8714,Albert's
8715,Victoria of Saxe-Coburg-Saalfeld
8716,Saxe-Coburg Gotha
8717,1836
8718,Leopold
8719,Ernest
8720,Coburgs
8721,Alexander
8722,Alexander
8723,Prince of Orange
8724,Coburgs
8725,Prince
8726,William
8727,Henry
8728,George
8729,Lady Flora Hastings
8730,Tories
8731,Lady Flora Hastings
8732,John Conroy
8733,2017
8734,Lady Flora Hastings
8735,Duchess
8736,Hastings
8737,Tories
8738,John Conroy
8739,Victoria
8740,Duchess
8741,Duchess
8742,Lady Flora Hastings
8743,1870
8744,Trafalgar Square
8745,
8746,Victoria's
8747,Joseph Lister
8748,Queen's
8749,Trafalgar Square
8750,Whig
8751,Wales's
8752,Queen's
8753,Queen's
8754,1870
8755,Queen's
8756,Wales's
8757,
8758,Wales's
8759,1840
8760,Edward Oxford
8761,Victoria's
8762,Edward Oxford
8763,29 May 1842
8764,Edward Oxford
8765,1840
8766,21 November 1840
8767,1840
8768,1840
8769,1840
8770,Prince
8771,Victoria's
8772,Victoria's
8773,William
8774,Russo-Turkish War
8775,Anglo-Zulu War
8776,Gladstone
8777,Gladstone
8778,Russo-Turkish War
8779,Anglo-Zulu War
8780,1836
8781,Disraeli
8782,Karim
8783,Power
8784,Disraeli
8785,Anglo-Zulu War
8786,Sovereign Friend
8787,Victoria Albert
8788,III
8789,London
8790,Dunkirk
8791,Versailles
8792,Victoria Albert
8793,Crimean War Britain's
8794,1851
8795,1851
8796,Crimean War Britain's
8797,1851
8798,Victoria Albert
8799,Versailles
8800,April 1855
8801,House of Commons
8802,Scotland
8803,Victoria's
8804,1883
8805,Mrs
8806,Scotland
8807,Mrs
8808,Edwin Henry Landseer
8809,Sir
8810,Crimean War Britain's
8811,Mrs
8812,More Leaves Journal
8813,Edwin Henry Landseer
8814,Europe
8815,United Kingdom
8816,Windsor
8817,Victoria's
8818,1921
8819,United Kingdom
8820,March 1861
8821,Princess
8822,Beatrice
8823,Turri
8824,Coburg
8825,Princess
8826,Victoria's
8827,March 1861
8828,Napoleon
8829,Royal Titles Act
8830,Royal Titles Act
8831,1874
8832,Lytton Strachey's Queen
8833,1874
8834,Public Worship Regulation Act
8835,Church
8836,Victoria
8837,1876
8838,Netherlands
8839,1874
8840,Public Worship Regulation Act
8841,London
8842,Royal Titles Act
8843,Public Worship Regulation Act
8844,Tory
8845,House of Commons
8846,House
8847,Queen
8848,House of Lords
8849,House
8850,House of Commons
8851,Lytton Strachey's Queen
8852,King
8853,House of Lords
8854,
8855,House
8856,Victoria's
8857,1885
8858,Lord
8859,Gordon Khartoum
8860,Salisbury
8861,Gladstone's
8862,General
8863,Salisbury
8864,Ireland
8865,Disraeli
8866,Lord
8867,1885
8868,Lord
8869,Radical MP
8870,Gordon Khartoum
8871,Salisbury
8872,one
8873,2017
8874,July 1832
8875,Beatrice
8876,Princess
8877,may
8878,Beatrice's
8879,Beatrice
8880,Esher
8881,one
8882,Queen's
8883,July 1832
8884,Beatrice's
8885,Beatrice
8886,Beatrice's
8887,The Spirit
8888,three
8889,The Spirit
8890,The Spirit
8891,The Spirit
8892,The Spirit
8893,The Spirit
8894,
8895,
8896,Franklin Roosevelt
8897,Franklin Roosevelt
8898,
8899,Montesquieu
8900,Ministers
8901,British
8902,United Kingdom
8903,Court of Appeals
8904,The
8905,Supreme Court
8906,
8907,Chadha
8908,Congress
8909,Congress
8910,
8911,Congress
8912,2017
8913,Roosevelt
8914,U
8915,New York
8916,Nixon
8917,may
8918,
8919,
8920,2017
8921,Supreme Court
8922,Commander Chief
8923,
8924,Cleveland's Administration
8925,
8926,Commander Chief
8927,
8928,may
8929,
8930,Congress
8931,two
8932,1983
8933,Congress
8934,Supreme Court
8935,Roosevelt
8936,Roosevelt
8937,Roosevelts
8938,Supreme Court
8939,
8940,
8941,Supreme Court
8942,Supreme Court
8943,John Marshall
8944,
8945,
8946,
8947,
8948,
8949,
8950,Marshall
8951,
8952,Supreme Court
8953,
8954,
8955,
8956,
8957,
8958,United States
8959,British
8960,six
8961,seven
8962,may
8963,Delaware
8964,may
8965,Senate
8966,Andrew Jackson
8967,Congress
8968,Supreme Court
8969,Delano Roosevelt
8970,Court of Appeals
8971,may
8972,
8973,
8974,
